Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Lexus,ES,2013,Saudi,White,Semi Full,2.5,Gas,Automatic,239,Makkah,65000,FALSE,12,Luxury,Large,Low,48277.98812,16722.01188,25.72617213
Mitsubishi,Attrage,2020,Saudi,Silver,Standard,1.2,Gas,Automatic,15000,Riyadh,25000,FALSE,5,Standard,Small,Low,30581.70265,-5581.702655,-22.32681062
Chrysler,S300,2011,Other,White,Full,1.3,Gas,Automatic,140000,Aseer,23000,FALSE,14,Standard,Small,High,35049.82662,-12049.82662,-52.39055053
GMC,Yukon,2012,Saudi,Another Color,Standard,5.3,Gas,Automatic,65000,Makkah,80000,FALSE,13,Standard,Very Large,Medium,65679.62466,14320.37534,17.90046917
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4,Gas,Automatic,39000,Riyadh,131500,FALSE,7,Standard,Very Large,Low,154469.0567,-22969.05673,-17.46696329
Honda,CRV,2013,Saudi,White,Full,2.4,Gas,Automatic,167000,Jeddah,45000,FALSE,12,Standard,Medium,Very High,36482.88241,8517.117594,18.92692799
Toyota,Innova,2015,Saudi,Black,Semi Full,2.7,Gas,Automatic,216,Qassim,39000,FALSE,10,Standard,Large,Low,58198.7608,-19198.7608,-49.22759178
Mercedes,S,2017,Other,Navy,Full,3,Gas,Automatic,53000,Riyadh,260000,FALSE,8,Standard,Large,Medium,210775.7427,49224.25726,18.93240664
Hyundai,Accent,2019,Saudi,Red,Standard,1.4,Gas,Automatic,89685,Riyadh,34500,FALSE,6,Budget,Small,Medium,37202.43203,-2702.432033,-7.833136329
Nissan,Z370,2015,Saudi,Red,Semi Full,3.7,Gas,Automatic,111075,Jazan,80000,FALSE,10,Standard,Large,High,106365.3966,-26365.39655,-32.95674569
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,31595,Riyadh,58000,FALSE,6,Budget,Medium,Low,50499.48578,7500.514216,12.93192106
Toyota,Innova,2020,Saudi,White,Standard,2.7,Gas,Automatic,50000,Dammam,83000,FALSE,5,Standard,Large,Medium,77951.99042,5048.00958,6.081939254
Ford,Victoria,2011,Other,Silver,Full,4.6,Gas,Automatic,129000,Dammam,25000,FALSE,14,Standard,Very Large,High,31922.31738,-6922.317384,-27.68926954
Honda,Accord,2005,Gulf Arabic,White,Full,2.4,Gas,Automatic,300000,Jeddah,11000,FALSE,20,Standard,Medium,Very High,17386.7374,-6386.737396,-58.06124905
Hyundai,Accent,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,70900,Dammam,40000,FALSE,6,Budget,Small,Medium,39627.06075,372.9392535,0.932348134
Mitsubishi,Pajero,2017,Saudi,White,Semi Full,3.5,Gas,Automatic,161709,Riyadh,66500,FALSE,8,Standard,Large,Very High,65826.06971,673.9302899,1.013429007
Kia,Cerato,2017,Saudi,Grey,Standard,1.6,Gas,Automatic,97000,Riyadh,38500,FALSE,8,Budget,Medium,Medium,34947.66742,3552.332578,9.226837865
Mercedes,S,2009,Saudi,Brown,Full,3.5,Gas,Automatic,174000,Riyadh,72000,FALSE,16,Standard,Large,Very High,51499.33576,20500.66424,28.47314478
Ford,Victoria,2011,Saudi,Another Color,Standard,4.7,Gas,Automatic,318000,Al-Medina,30000,FALSE,14,Standard,Very Large,Very High,35173.63653,-5173.636528,-17.24545509
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,60000,Jeddah,97000,FALSE,6,Standard,Large,Medium,81629.21059,15370.78941,15.84617465
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,93762,Riyadh,26800,FALSE,6,Standard,Medium,Medium,28044.01549,-1244.015488,-4.641848835
Hyundai,Azera,2008,Saudi,Black,Semi Full,2.7,Gas,Automatic,407767,Dammam,17000,FALSE,17,Budget,Large,Very High,19836.58467,-2836.584672,-16.68579219
Kia,Sportage,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,93000,Riyadh,54000,FALSE,7,Budget,Medium,Medium,56373.06229,-2373.062286,-4.394559789
GMC,Suburban,1994,Saudi,Blue,Semi Full,5.7,Gas,Automatic,357624,Al-Medina,15000,FALSE,31,Standard,Very Large,Very High,41242.51678,-26242.51678,-174.9501119
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,39000,Riyadh,45000,FALSE,7,Standard,Medium,Low,52517.17428,-7517.174282,-16.70483174
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,139000,Jeddah,43000,FALSE,8,Budget,Medium,High,45280.35417,-2280.354165,-5.303149221
Mitsubishi,Lancer,2016,Saudi,Red,Standard,1.6,Gas,Automatic,18000,Jeddah,39000,FALSE,9,Standard,Medium,Low,40915.32595,-1915.325952,-4.911092186
Nissan,X-Trail,2006,Saudi,White,Standard,2.5,Gas,Automatic,238000,Dammam,13000,FALSE,19,Standard,Large,Very High,23750.83393,-10750.83393,-82.69872257
Nissan,VTC,2015,Saudi,White,Semi Full,4.8,Gas,Manual,10000,Jeddah,75000,FALSE,10,Standard,Very Large,Low,129548.7927,-54548.79272,-72.73172362
Kia,Cerato,2014,Other,Another Color,Semi Full,1.6,Gas,Automatic,187,Riyadh,25000,FALSE,11,Budget,Medium,Low,44237.98584,-19237.98584,-76.95194337
Kia,Carnival,2016,Saudi,Bronze,Semi Full,3.3,Gas,Automatic,243000,Dammam,46000,FALSE,9,Budget,Large,Very High,53552.49476,-7552.494761,-16.41846687
GMC,Acadia,2016,Saudi,Black,Semi Full,3.6,Gas,Automatic,148000,Riyadh,70000,FALSE,9,Standard,Large,High,74218.74924,-4218.749236,-6.026784622
Hyundai,Elantra,2012,Saudi,Another Color,Standard,2,Gas,Automatic,289000,Aseer,21000,FALSE,13,Budget,Medium,Very High,24721.45771,-3721.457713,-17.72122721
Toyota,Prado,2017,Gulf Arabic,Silver,Full,4,Gas,Automatic,140000,Al-Ahsa,125000,FALSE,8,Standard,Very Large,High,116193.4532,8806.546758,7.045237406
Lexus,ES,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,95000,Riyadh,141000,FALSE,8,Luxury,Large,Medium,124382.3293,16617.67066,11.78558203
Toyota,Innova,2014,Saudi,Blue,Standard,2.7,Gas,Automatic,123000,Dammam,33000,FALSE,11,Standard,Large,High,52441.97729,-19441.97729,-58.91508271
Changan,Eado,2020,Saudi,White,Standard,1.6,Gas,Automatic,86000,Riyadh,42500,FALSE,5,Standard,Medium,Medium,46184.2776,-3684.277604,-8.668888479
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,104681,Riyadh,36500,FALSE,7,Budget,Small,High,32912.03927,3587.960735,9.83002941
Mercedes,S,2003,Gulf Arabic,White,Full,3,Gas,Automatic,440000,Tabouk,16000,FALSE,22,Standard,Large,Very High,25467.90036,-9467.900362,-59.17437726
Toyota,Camry,2013,Saudi,White,Full,2.5,Gas,Automatic,410000,Hafar Al-Batin,40000,FALSE,12,Standard,Large,Very High,39711.64492,288.3550793,0.720887698
GMC,Behbehani,1984,Saudi,Red,Standard,1.7,Gas,Automatic,238,Jeddah,55000,FALSE,41,Standard,Medium,Low,19122.7293,35877.2707,65.23140128
Toyota,Innova,2020,Saudi,Grey,Standard,2.7,Gas,Automatic,74000,Riyadh,75000,FALSE,5,Standard,Large,Medium,79147.5527,-4147.552704,-5.530070271
Mazda,CX9,2017,Other,Grey,Full,3,Gas,Automatic,93000,Dammam,111000,FALSE,8,Standard,Large,Medium,122252.4868,-11252.48678,-10.13737548
Kia,Cerato,2019,Saudi,Navy,Standard,1.6,Gas,Automatic,85758,Jeddah,45000,FALSE,6,Budget,Medium,Medium,39227.39335,5772.606651,12.82801478
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,200,Al-Medina,60000,FALSE,9,Standard,Large,Low,64348.35817,-4348.358173,-7.247263622
Lexus,NX,2020,Gulf Arabic,Grey,Full,2,Gas,Automatic,25785,Riyadh,146000,FALSE,5,Luxury,Medium,Low,184318.8767,-38318.87667,-26.24580594
MINI,Copper,1998,Saudi,Orange,Full,2,Gas,Manual,900000,Qassim,40000,FALSE,27,Standard,Medium,Very High,12095.88502,27904.11498,69.76028746
Honda,Accord,2014,Saudi,White,Full,2.4,Gas,Automatic,223000,Riyadh,48000,FALSE,11,Standard,Medium,Very High,45939.74929,2060.250713,4.292188985
Nissan,Maxima,2002,Other,Another Color,Full,3,Gas,Automatic,340000,Jeddah,12000,FALSE,23,Standard,Large,Very High,25929.93597,-13929.93597,-116.0827997
Hyundai,Sonata,2018,Saudi,Silver,Semi Full,2.4,Gas,Automatic,99000,Riyadh,62000,FALSE,7,Budget,Medium,Medium,57578.26643,4421.733569,7.131828336
Nissan,Sylvian Bus,2018,Saudi,White,Full,3,Gas,Manual,3000,Riyadh,107000,FALSE,7,Standard,Large,Low,143473.9273,-36473.92735,-34.08778257
Hyundai,Elantra,2021,Other,White,Full,2,Gas,Automatic,3000,Riyadh,90000,FALSE,4,Budget,Medium,Low,78375.4461,11624.5539,12.916171
Mercedes,S,2014,Saudi,Oily,Semi Full,4,Gas,Automatic,138000,Dammam,260000,FALSE,11,Standard,Very Large,High,142542.4092,117457.5908,45.17599645
Toyota,Land Cruiser,2020,Gulf Arabic,Grey,Full,4.6,Gas,Automatic,19800,Dammam,265000,FALSE,5,Standard,Very Large,Low,260057.2133,4942.786729,1.865202539
Nissan,Maxima,2017,Saudi,Grey,Full,1,Gas,Automatic,860000,Riyadh,77000,FALSE,8,Standard,Small,Very High,82097.8822,-5097.882195,-6.620626228
Hyundai,Elantra,2019,Saudi,Grey,Standard,2,Gas,Automatic,89000,Jeddah,993,FALSE,6,Budget,Medium,Medium,47398.47046,-46405.47046,-4673.259865
Ford,Marquis,2003,Other,Grey,Full,1,Gas,Automatic,300,Al-Medina,9000,FALSE,22,Standard,Small,Low,25904.64001,-16904.64001,-187.8293335
Toyota,Hilux,2016,Saudi,White,Standard,1.5,Gas,Manual,131006,Dammam,58000,FALSE,9,Standard,Medium,High,33792.46349,24207.53651,41.73713191
Toyota,Cressida,1993,Saudi,White,Semi Full,4,Gas,Manual,492000,Riyadh,11000,FALSE,32,Standard,Very Large,Very High,19163.1504,-8163.150402,-74.2104582
Toyota,Hiace,2016,Saudi,White,Standard,2.7,Gas,Manual,184000,Riyadh,70000,FALSE,9,Standard,Large,Very High,62828.05605,7171.943953,10.24563422
Hyundai,Tucson,2018,Saudi,Silver,Standard,2,Gas,Automatic,120000,Jeddah,62000,FALSE,7,Budget,Medium,High,57141.74166,4858.258337,7.835900543
Toyota,Furniture,2015,Saudi,White,Standard,1.7,Gas,Automatic,147000,Jeddah,65000,FALSE,10,Standard,Medium,High,39924.39374,25075.60626,38.57785578
Ford,Expedition,2014,Saudi,White,Semi Full,5.4,Gas,Automatic,140000,Aseer,36000,FALSE,11,Standard,Very Large,High,63190.60608,-27190.60608,-75.52946134
Chevrolet,Caprice,2013,Saudi,White,Standard,6,Gas,Automatic,330000,Riyadh,43000,FALSE,12,Standard,Very Large,Very High,44188.62095,-1188.62095,-2.764234767
Jaguar,XF,2017,Saudi,Black,Full,2,Gas,Automatic,100000,Aseer,95000,FALSE,8,Luxury,Medium,High,111093.6492,-16093.64916,-16.94068332
Toyota,Corolla,2018,Saudi,Grey,Standard,1.6,Gas,Automatic,121000,Jeddah,48000,FALSE,7,Standard,Medium,High,44119.05005,3880.949947,8.085312389
BMW,The 6,2014,Saudi,Grey,Full,3,Gas,Automatic,206000,Khobar,98000,FALSE,11,Luxury,Large,Very High,90333.69709,7666.302906,7.822758067
Cadillac,CT4,2020,Saudi,Grey,Semi Full,3.7,Gas,Automatic,5800,Jeddah,155000,FALSE,5,Luxury,Large,Low,185495.9143,-30495.91431,-19.67478343
Kia,Rio,2019,Saudi,Red,Standard,1.4,Gas,Automatic,17500,Al-Ahsa,37000,FALSE,6,Budget,Small,Low,39200.99834,-2200.998337,-5.948644154
Ford,Expedition,2014,Saudi,Black,Standard,5.4,Gas,Automatic,162000,Dammam,55000,FALSE,11,Standard,Very Large,Very High,60835.92281,-5835.92281,-10.61076875
Ford,Victoria,2011,Saudi,Another Color,Standard,4.6,Gas,Automatic,128000,Yanbu,43000,FALSE,14,Standard,Very Large,High,45169.54414,-2169.544143,-5.045451495
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Manual,3400,Al-Ahsa,58000,FALSE,6,Budget,Medium,Low,32593.16189,25406.83811,43.80489329
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,71000,Riyadh,38000,FALSE,7,Budget,Small,Medium,34238.19798,3761.802024,9.89947901
Dodge,Charger,2019,Saudi,Blue,Semi Full,3.6,Gas,Automatic,70910,Riyadh,116500,FALSE,6,Standard,Large,Medium,93523.32282,22976.67718,19.72246969
Toyota,Furniture,2017,Unknown,White,Semi Full,2.7,Gas,Automatic,70000,Al-Ahsa,75000,FALSE,8,Standard,Large,Medium,73214.01377,1785.986229,2.381314972
Toyota,Camry,2014,Saudi,White,Standard,2.4,Gas,Automatic,183000,Dammam,34000,FALSE,11,Standard,Medium,Very High,43503.10032,-9503.100321,-27.95029506
Lexus,GS,2017,Gulf Arabic,White,Full,1,Gas,Automatic,69000,Al-Ahsa,163000,FALSE,8,Luxury,Small,Medium,92197.27015,70802.72985,43.43725758
Chevrolet,Silverado,2014,Saudi,Red,Semi Full,5.3,Gas,Automatic,213000,Dammam,70000,FALSE,11,Standard,Very Large,Very High,68247.9426,1752.0574,2.502939142
Renault,Fluence,2015,Saudi,Grey,Semi Full,1.6,Gas,Automatic,116633,Riyadh,25500,FALSE,10,Standard,Medium,High,27940.1393,-2440.139301,-9.569173729
Geely,EC7,2014,Saudi,Golden,Full,1.8,Gas,Manual,161300,Riyadh,12000,FALSE,11,Budget,Medium,Very High,30735.25674,-18735.25674,-156.1271395
GMC,Yukon,2007,Saudi,Bronze,Semi Full,5,Gas,Automatic,303000,Riyadh,36000,FALSE,18,Standard,Very Large,Very High,34184.96162,1815.038383,5.041773287
Kia,Cerato,2015,Gulf Arabic,Silver,Standard,1.6,Gas,Automatic,141000,Dammam,25000,FALSE,10,Budget,Medium,High,33014.47153,-8014.471534,-32.05788614
Chevrolet,Tahoe,2008,Unknown,Black,Semi Full,5.3,Gas,Automatic,247000,Al-Ahsa,42500,FALSE,17,Standard,Very Large,Very High,39864.02991,2635.970091,6.202282566
Hyundai,Elantra,2020,Saudi,White,Standard,2,Gas,Automatic,130000,Dammam,53000,FALSE,5,Budget,Medium,High,51485.54443,1514.455567,2.857463334
Toyota,FJ,2020,Gulf Arabic,White,Full,4,Gas,Automatic,22300,Riyadh,132000,FALSE,5,Standard,Very Large,Low,139869.669,-7869.669023,-5.961870472
Hyundai,Elantra,2019,Saudi,Silver,Standard,2,Gas,Automatic,70568,Riyadh,51500,FALSE,6,Budget,Medium,Medium,51610.22741,-110.227407,-0.2140338
Hyundai,Accent,2019,Saudi,Blue,Standard,1.4,Gas,Automatic,7000,Dammam,42500,FALSE,6,Budget,Small,Low,42260.57391,239.4260865,0.563355498
BYD,F3,2020,Saudi,White,Standard,1.5,Gas,Automatic,60000,Al-Medina,28000,FALSE,5,Standard,Medium,Medium,66926.71276,-38926.71276,-139.0239741
Lexus,GS,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,78000,Riyadh,170000,FALSE,8,Luxury,Large,Medium,140792.4325,29207.56752,17.18092207
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,33504,Riyadh,38000,FALSE,6,Standard,Medium,Low,36262.9629,1737.037101,4.571150267
Toyota,Camry,2016,Saudi,Brown,Standard,2.5,Gas,Automatic,136111,Riyadh,53500,FALSE,9,Standard,Large,High,56276.71363,-2776.713631,-5.190118937
Mercedes,S,2006,Saudi,White,Full,3,Gas,Automatic,435000,Dammam,39000,FALSE,19,Standard,Large,Very High,25548.37295,13451.62705,34.49135142
Chevrolet,Caprice,2016,Saudi,Grey,Semi Full,6,Gas,Automatic,208647,Riyadh,74000,FALSE,9,Standard,Very Large,Very High,77998.05966,-3998.059662,-5.402783327
Toyota,Land Cruiser,2007,Gulf Arabic,White,Semi Full,4.6,Gas,Manual,315,Qassim,60000,FALSE,18,Standard,Very Large,Low,42141.40953,17858.59047,29.76431746
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Automatic,2500,Dammam,105000,FALSE,9,Standard,Large,Low,74010.06122,30989.93878,29.51422741
Hyundai,H1,2016,Saudi,White,Standard,2.4,Gas,Automatic,154000,Al-Ahsa,54000,FALSE,9,Budget,Medium,Very High,35494.41008,18505.58992,34.26961097
Honda,Civic,2017,Saudi,White,Standard,1.6,Gas,Automatic,20258,Riyadh,61500,FALSE,8,Standard,Medium,Low,49024.03823,12475.96177,20.2861167
Mercedes,G,2014,Saudi,White,Full,5.5,Gas,Automatic,125000,Riyadh,245000,FALSE,11,Standard,Very Large,High,142498.7088,102501.2912,41.83726172
Ford,Victoria,2011,Saudi,Navy,Semi Full,4.6,Gas,Automatic,312338,Riyadh,25000,FALSE,14,Standard,Very Large,Very High,34367.50845,-9367.50845,-37.4700338
Kia,Carens,2015,Saudi,Silver,Semi Full,1.6,Gas,Automatic,37000,Jeddah,33000,FALSE,10,Budget,Medium,Low,32136.74312,863.2568779,2.615929933
Toyota,Land Cruiser Pickup,2019,Saudi,Brown,Full,4,Gas,Manual,67000,Jeddah,95000,FALSE,6,Standard,Very Large,Medium,139045.2947,-44045.29474,-46.36346815
Ford,Taurus,2016,Other,White,Semi Full,3.5,Gas,Automatic,114000,Dammam,75000,FALSE,9,Standard,Large,High,70099.47044,4900.529559,6.534039412
Toyota,Prado,2013,Saudi,White,Semi Full,4,Gas,Manual,186000,Riyadh,55000,FALSE,12,Standard,Very Large,Very High,82021.9793,-27021.9793,-49.13087146
Hyundai,Accent,2017,Saudi,Grey,Semi Full,1.4,Gas,Automatic,147000,Riyadh,29000,FALSE,8,Budget,Small,High,26601.33943,2398.660573,8.271243355
Ford,Expedition,2010,Saudi,Grey,Semi Full,5.4,Gas,Automatic,230,Jeddah,35000,FALSE,15,Standard,Very Large,Low,34689.82283,310.1771671,0.886220477
Ford,Expedition,2012,Saudi,Grey,Semi Full,3.5,Gas,Automatic,452000,Jeddah,40000,FALSE,13,Standard,Large,Very High,32285.13932,7714.860682,19.28715171
Ford,Explorer,2006,Other,Grey,Semi Full,3.5,Gas,Automatic,405000,Riyadh,18000,FALSE,19,Standard,Large,Very High,13132.23349,4867.766505,27.04314725
Toyota,Cressida,1991,Other,White,Full,2.4,Gas,Manual,100,Riyadh,5000,FALSE,34,Standard,Medium,Low,25026.96952,-20026.96952,-400.5393905
Toyota,Land Cruiser,2015,Saudi,White,Standard,4.7,Gas,Automatic,345417,Riyadh,135000,FALSE,10,Standard,Very Large,Very High,125762.6898,9237.310161,6.842451971
Ford,Marquis,2010,Other,White,Full,3,Gas,Automatic,250,Tabouk,30000,FALSE,15,Standard,Large,Low,34068.99285,-4068.992851,-13.5633095
Toyota,Furniture,2021,Saudi,Grey,Standard,2.7,Gas,Automatic,3000,Makkah,100000,FALSE,4,Standard,Large,Low,101701.978,-1701.978029,-1.701978029
Mercedes,C,2014,Saudi,White,Semi Full,2,Gas,Automatic,270000,Makkah,57000,FALSE,11,Standard,Medium,Very High,65529.18849,-8529.188492,-14.96348858
Jaguar,XF,2009,Saudi,Another Color,Semi Full,6,Gas,Automatic,50000,Riyadh,35000,FALSE,16,Luxury,Very Large,Medium,60681.16987,-25681.16987,-73.37477107
Audi,Q5,2012,Saudi,Grey,Full,2,Gas,Automatic,339,Jeddah,31000,FALSE,13,Luxury,Medium,Low,50460.42398,-19460.42398,-62.77556122
Toyota,Furniture,2015,Saudi,Grey,Semi Full,4,Gas,Automatic,141000,Dammam,85000,FALSE,10,Standard,Very Large,High,90858.9248,-5858.924803,-6.89285271
Hyundai,Senta fe,2014,Saudi,Black,Semi Full,3,Gas,Automatic,11111,Riyadh,49000,FALSE,11,Budget,Large,Low,66513.49178,-17513.49178,-35.74181997
Toyota,Rav4,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,235614,Riyadh,67500,FALSE,8,Standard,Large,Very High,59462.38958,8037.610424,11.907571
Jeep,Wrangler,2020,Gulf Arabic,Black,Semi Full,3.6,Gas,Automatic,4000,Dammam,190000,FALSE,5,Standard,Large,Low,165572.0868,24427.91317,12.8567964
GMC,Yukon,2012,Saudi,Bronze,Standard,5.3,Gas,Automatic,177000,Dammam,75000,FALSE,13,Standard,Very Large,Very High,50031.70919,24968.29081,33.29105441
Mercedes,GLC,2020,Other,Black,Standard,2,Gas,Automatic,15391,Riyadh,265000,FALSE,5,Standard,Medium,Low,190642.1768,74357.82324,28.05955594
BMW,X,2008,Saudi,Silver,Full,3,Gas,Automatic,300000,Riyadh,35000,FALSE,17,Luxury,Large,Very High,38879.10157,-3879.101568,-11.08314734
Ford,Expedition,2013,Saudi,White,Standard,5.4,Gas,Automatic,235000,Riyadh,50000,FALSE,12,Standard,Very Large,Very High,44870.86285,5129.137151,10.2582743
Chevrolet,Silverado,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,127000,Dammam,85000,FALSE,7,Standard,Very Large,High,95282.92475,-10282.92475,-12.09755853
Toyota,Innova,2020,Saudi,Silver,Standard,2.7,Gas,Automatic,750,Al-Medina,83000,FALSE,5,Standard,Large,Low,97318.66544,-14318.66544,-17.25140414
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,135000,Jeddah,58000,FALSE,8,Standard,Large,High,68222.61105,-10222.61105,-17.62519147
Lexus,ES,2016,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,92000,Riyadh,115000,FALSE,9,Luxury,Large,Medium,109357.456,5642.54395,4.906559957
Kia,Cores,2014,Saudi,White,Full,3.5,Gas,Automatic,81000,Jeddah,78000,FALSE,11,Budget,Large,Medium,54710.04956,23289.95044,29.85891082
Ford,Marquis,2009,Other,Silver,Semi Full,4.6,Gas,Automatic,260,Riyadh,22000,FALSE,16,Standard,Very Large,Low,23935.24333,-1935.243334,-8.79656061
Chevrolet,Tahoe,2016,Other,Golden,Full,5.3,Gas,Automatic,128000,Riyadh,164000,FALSE,9,Standard,Very Large,High,136223.6641,27776.33592,16.9367902
Jeep,Wrangler,2019,Saudi,Grey,Standard,3.6,Gas,Automatic,79000,Jazan,140000,FALSE,6,Standard,Large,Medium,90662.24705,49337.75295,35.24125211
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,129000,Dammam,69000,FALSE,9,Standard,Large,High,65238.88681,3761.113188,5.450888678
Ford,Flex,2014,Saudi,Brown,Semi Full,3.5,Gas,Automatic,180000,Dammam,49000,FALSE,11,Standard,Large,Very High,50977.0907,-1977.090704,-4.034878988
Mercedes,C,2019,Gulf Arabic,Silver,Semi Full,3,Gas,Automatic,5000,Riyadh,187000,FALSE,6,Standard,Large,Low,158078.0055,28921.99448,15.46630721
Mazda,6,2016,Saudi,Brown,Standard,2.5,Gas,Automatic,140000,Riyadh,40000,FALSE,9,Standard,Large,High,54409.54698,-14409.54698,-36.02386745
Honda,Accord,2017,Other,Black,Standard,2.4,Gas,Automatic,141000,Hail,55000,FALSE,8,Standard,Medium,High,62538.68203,-7538.682031,-13.7066946
MG,5,2020,Saudi,Golden,Standard,1.5,Gas,Automatic,7000,Tabouk,34000,FALSE,5,Standard,Medium,Low,49562.83216,-15562.83216,-45.77303577
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,105000,Al-Ahsa,55000,FALSE,8,Budget,Medium,High,45932.84974,9067.150263,16.48572775
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,131000,Jeddah,35000,FALSE,7,Standard,Medium,High,33426.81571,1573.184286,4.494812246
Kia,Cadenza,2017,Saudi,Another Color,Full,3.3,Gas,Automatic,88331,Riyadh,84500,FALSE,8,Budget,Large,Medium,77787.54229,6712.457712,7.943736937
Kia,Carnival,2014,Other,Blue,Standard,6,Gas,Automatic,259066,Riyadh,40000,FALSE,11,Budget,Very Large,Very High,64846.32991,-24846.32991,-62.11582477
Chevrolet,Malibu,2013,Saudi,Another Color,Semi Full,2.5,Gas,Automatic,250000,Dammam,30000,FALSE,12,Standard,Large,Very High,31153.69063,-1153.690628,-3.845635425
Ford,Mustang,2016,Other,Red,Full,2.3,Gas,Automatic,84000,Dammam,99000,FALSE,9,Standard,Medium,Medium,90822.58773,8177.412271,8.260012395
Hyundai,Senta fe,2013,Saudi,White,Semi Full,3.3,Gas,Automatic,282000,Riyadh,43000,FALSE,12,Budget,Large,Very High,39151.16151,3848.838493,8.950787193
GMC,Yukon,2016,Gulf Arabic,Black,Full,5.3,Gas,Automatic,61000,Riyadh,165000,FALSE,9,Standard,Very Large,Medium,155835.4345,9164.565549,5.554282151
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,52000,Riyadh,31000,FALSE,7,Standard,Medium,Medium,28626.79098,2373.209015,7.655512953
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,205000,Dammam,30000,FALSE,10,Standard,Medium,Very High,41630.2887,-11630.2887,-38.76762902
Toyota,Land Cruiser,2006,Saudi,White,Standard,4.5,Gas,Manual,86000,Dammam,90000,FALSE,19,Standard,Very Large,Medium,47855.13588,42144.86412,46.8276268
HAVAL,H6,2020,Saudi,Silver,Standard,2,Gas,Automatic,20000,Dammam,57000,FALSE,5,Standard,Medium,Low,83630.523,-26630.523,-46.72021578
Toyota,Prado,2016,Saudi,White,Full,4,Gas,Automatic,69900,Dammam,128000,FALSE,9,Standard,Very Large,Medium,120848.3697,7151.630331,5.587211196
Toyota,Prado,2017,Gulf Arabic,White,Semi Full,4,Gas,Automatic,67357,Riyadh,126000,FALSE,8,Standard,Very Large,Medium,136482.1861,-10482.18614,-8.319195352
Land Rover,Range Rover,2018,Other,Grey,Full,3.8,Gas,Automatic,50000,Riyadh,290000,FALSE,7,Luxury,Large,Medium,223539.0411,66460.95887,22.91757203
Ford,Taurus,2019,Saudi,White,Semi Full,2,Gas,Automatic,89500,Jeddah,76000,FALSE,6,Standard,Medium,Medium,81887.65842,-5887.658416,-7.746918968
Toyota,Prado,2016,Saudi,White,Semi Full,4,Gas,Automatic,192901,Riyadh,114500,FALSE,9,Standard,Very Large,Very High,106988.7222,7511.277773,6.560067924
Toyota,Prado,2019,Gulf Arabic,White,Full,4,Gas,Automatic,19054,Riyadh,162500,FALSE,6,Standard,Very Large,Low,166718.324,-4218.324004,-2.595891695
Land Rover,Range Rover,2016,Gulf Arabic,Red,Full,3.5,Gas,Automatic,122000,Jeddah,176000,FALSE,9,Luxury,Large,High,161839.0695,14160.93054,8.045983259
Mazda,3,2016,Saudi,Silver,Semi Full,2,Gas,Automatic,104800,Riyadh,39000,FALSE,9,Standard,Medium,High,71195.74008,-32195.74008,-82.5531797
Ford,Mustang,2017,Saudi,Black,Full,5,Gas,Automatic,130000,Riyadh,130000,FALSE,8,Standard,Very Large,High,97119.51243,32880.48757,25.29268275
Honda,Accord,2010,Saudi,Silver,Full,2.4,Gas,Automatic,300000,Riyadh,32000,FALSE,15,Standard,Medium,Very High,30652.88901,1347.110991,4.209721846
GMC,Yukon,2013,Saudi,Red,Semi Full,5.3,Gas,Automatic,77000,Riyadh,80000,FALSE,12,Standard,Very Large,Medium,76565.48503,3434.514967,4.293143708
Chevrolet,Suburban,2018,Gulf Arabic,Black,Semi Full,5.3,Gas,Automatic,58000,Riyadh,170000,FALSE,7,Standard,Very Large,Medium,143693.4715,26306.52849,15.47442853
